count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6751,2019,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",N,5489,2918,14024,698,2943,522,52,115,29,15,35,767,21350
6751,2019,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",S,4569,2584,13324,573,2834,449,46,72,25,18,17,627,19942
6751,2020,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",N,6791,2223,10631,582,2566,462,43,95,25,14,30,668,16669
6751,2020,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",S,5653,1968,10100,478,2471,398,38,59,21,16,15,547,15564
6751,2021,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",N,6066,2536,11469,587,2736,487,47,105,26,14,32,711,18038
6751,2021,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",S,5050,2246,10897,482,2634,419,42,65,22,17,16,581,16840
6751,2022,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",N,6212,2924,11780,594,2970,519,49,107,28,15,32,750,19019
6751,2022,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",S,5171,2590,11192,488,2860,447,44,67,24,18,15,615,17745
6751,2023,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",N,6370,2967,11756,599,3022,516,48,105,27,15,30,740,19084
6751,2023,6,London,174,"City of London",A201,Major,A3211,"St Bride St",531650,181040,51.51295500,-0.10420679,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",S,5302,2627,11169,492,2911,444,43,66,23,17,14,607,17806
6752,2000,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,367,407,10359,661,356,937,599,28,26,19,0,1609,13392
6752,2000,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,427,799,14192,780,403,1178,817,19,30,22,0,2066,18240
6752,2001,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,418,453,10121,658,364,933,700,28,24,17,0,1702,13298
6752,2001,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,486,889,13866,777,412,1173,954,19,28,20,0,2194,18138
6752,2002,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",E,329,293,10473,583,1369,233,27,63,18,35,13,389,13107
6752,2002,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",W,312,386,12384,588,1403,329,26,57,34,24,23,493,15254
6752,2003,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,384,305,10117,705,1462,207,25,61,20,36,16,365,12954
6752,2003,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,364,402,11963,711,1498,293,24,55,37,24,29,462,15036
6752,2004,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,407,321,9095,767,1529,235,30,76,19,32,18,410,12122
6752,2004,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,386,423,10755,773,1567,331,29,68,36,22,33,519,14037
6752,2005,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",E,1433,723,10928,967,2235,359,37,34,36,49,51,566,15419
6752,2005,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",W,1092,599,9548,989,2053,207,28,29,18,33,53,368,13557
6752,2006,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,1861,787,11349,1056,2370,341,35,34,35,47,59,551,16113
6752,2006,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1418,652,9916,1080,2176,197,26,29,17,32,62,363,14187
6752,2007,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,1841,805,11213,1039,2424,312,32,34,29,43,59,509,15990
6752,2007,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1403,667,9797,1062,2226,180,24,29,14,29,62,338,14090
6752,2008,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,1889,819,10977,1056,2422,316,36,37,27,41,62,519,15793
6752,2008,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1439,679,9591,1079,2224,182,27,31,14,28,65,347,13920
6752,2009,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",E,584,534,8774,604,1956,341,32,42,18,45,26,504,12372
6752,2009,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",W,775,686,11042,684,2331,386,26,47,15,27,49,550,15293
6752,2010,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,644,528,8634,609,1921,356,32,36,20,41,25,510,12202
6752,2010,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,855,678,10865,689,2289,403,26,40,17,24,47,557,15078
6752,2011,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,633,519,8513,617,1888,350,34,40,15,40,26,505,12042
6752,2011,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,840,666,10713,698,2250,396,28,44,13,24,50,555,14882
6752,2012,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,650,494,8235,650,1827,368,39,47,12,40,28,533,11739
6752,2012,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,863,634,10363,735,2178,417,32,52,10,24,53,588,14497
6752,2013,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",E,613,481,6277,814,1966,224,32,146,0,3,106,511,10049
6752,2013,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Counted,"Manual count",W,657,535,6782,778,1467,246,45,110,0,12,80,492,10054
6752,2014,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,659,494,6370,792,2003,197,30,137,0,3,103,470,10129
6752,2014,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,707,549,6882,757,1495,216,43,103,0,10,77,450,10132
6752,2015,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,667,491,6465,812,1966,187,31,131,0,3,113,466,10200
6752,2015,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,715,546,6985,776,1467,206,44,98,0,11,85,444,10218
6752,2016,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,689,527,6332,858,2027,184,29,183,0,3,128,528,10273
6752,2016,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,739,586,6841,821,1513,202,41,138,0,11,96,489,10250
6752,2017,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,673,546,6330,824,2011,181,31,157,0,3,125,498,10209
6752,2017,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343620,-0.05760701,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,722,607,6839,788,1500,199,44,118,0,11,94,466,10200
6752,2018,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Counted,"Manual count",E,887,453,8753,856,2055,202,32,117,14,37,26,429,12546
6752,2018,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Counted,"Manual count",W,1048,461,8690,890,2083,221,32,104,12,18,44,431,12554
6752,2019,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,832,478,8776,851,2054,198,32,123,14,37,26,432,12590
6752,2019,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,982,486,8713,884,2082,218,32,109,12,18,44,433,12598
6752,2020,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,1029,364,6653,709,1791,176,27,102,12,33,23,372,9889
6752,2020,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1215,371,6605,737,1815,193,27,90,10,16,38,374,9901
6752,2021,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,919,415,7177,715,1909,185,29,112,13,35,25,398,10615
6752,2021,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1085,423,7125,743,1935,203,29,99,11,17,41,400,10626
6752,2022,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Counted,"Manual count",E,1202,786,6537,754,1827,280,38,46,6,11,36,416,10321
6752,2022,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Counted,"Manual count",W,1328,695,6940,729,1813,252,33,71,12,12,37,417,10595
6752,2023,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",E,1233,797,6524,761,1859,278,37,45,6,11,34,410,10351
6752,2023,6,London,103,Southwark,A202,Major,"A202 Clayton Rd","A2214 Lausanne rd",535000,176730,51.47343500,-0.05760709,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",W,1362,705,6926,735,1845,251,32,69,11,12,35,410,10622
6754,2000,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,31,24,2005,310,133,34,5,1,1,1,0,42,2514
6754,2000,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,37,54,6604,278,500,134,23,20,5,3,0,185,7621
6754,2001,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,34,26,2007,332,133,32,5,1,1,1,0,40,2538
6754,2001,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,41,58,6611,297,502,125,25,19,5,3,0,177,7645
6754,2002,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,35,25,2007,362,136,30,5,1,1,1,0,38,2568
6754,2002,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,43,56,6611,324,512,116,25,19,4,2,0,166,7669
6754,2003,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,51,26,1967,417,150,27,5,1,1,1,0,35,2595
6754,2003,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,62,58,6479,374,564,105,24,19,4,2,0,154,7629
6754,2004,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,44,25,1990,477,142,30,6,1,1,1,0,39,2673
6754,2004,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,54,55,6557,427,534,115,28,23,4,2,0,172,7745
6754,2005,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,45,23,1969,509,145,28,5,1,1,1,0,36,2682
6754,2005,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,55,51,6484,456,545,109,26,22,4,2,0,163,7699
6754,2006,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,56,25,2005,534,144,28,5,1,1,1,0,36,2744
6754,2006,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,68,55,6603,478,540,108,25,24,3,1,0,161,7837
6754,2007,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Counted,"Manual count",N,59,52,3667,399,423,41,1,4,4,2,2,54,4595
6754,2007,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Counted,"Manual count",S,25,33,1887,429,396,39,1,0,21,1,2,64,2809
6754,2008,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,69,50,3583,406,414,40,1,4,4,2,2,53,4506
6754,2008,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,30,32,1843,436,388,38,1,0,18,1,2,60,2759
6754,2009,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,75,47,3554,428,403,37,1,4,3,2,2,49,4481
6754,2009,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,33,30,1828,460,378,36,1,0,15,1,2,55,2751
6754,2010,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,73,44,3458,455,399,38,1,3,3,2,2,49,4405
6754,2010,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,32,28,1779,489,374,37,1,0,16,1,2,57,2727
6754,2011,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,73,44,3448,470,397,38,1,3,2,2,2,48,4407
6754,2011,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,32,28,1774,505,372,37,1,0,13,1,2,54,2733
6754,2012,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,63,48,3382,463,388,40,1,4,2,2,2,51,4332
6754,2012,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,28,30,1740,498,363,39,1,0,11,1,2,54,2686
6754,2013,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,52,47,3412,427,397,41,1,4,1,2,2,52,4335
6754,2013,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,23,30,1755,459,372,40,1,0,9,1,2,53,2670
6754,2014,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,58,48,3422,410,411,37,1,4,1,2,3,48,4339
6754,2014,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,25,31,1760,440,385,36,1,0,8,1,3,50,2666
6754,2015,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,67,46,3410,393,427,37,1,4,2,2,2,48,4324
6754,2015,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,29,29,1754,422,400,36,1,0,10,1,2,51,2657
6754,2016,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Counted,"Manual count",N,66,23,3816,472,429,34,1,1,3,1,2,43,4783
6754,2016,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Counted,"Manual count",S,84,22,2895,436,393,36,2,0,5,2,1,46,3792
6754,2017,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,64,24,3815,453,425,33,1,1,3,1,2,41,4759
6754,2017,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902251,0.06693552,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,82,23,2894,419,390,35,2,0,4,2,1,45,3770
6754,2018,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,63,24,3812,436,434,33,1,1,3,1,2,41,4747
6754,2018,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,81,23,2892,403,397,35,2,0,4,2,1,45,3760
6754,2019,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,59,25,3821,433,434,33,1,1,3,1,2,41,4755
6754,2019,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,76,24,2899,400,397,35,2,0,4,2,1,44,3765
6754,2020,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,73,19,2897,361,378,29,1,1,3,1,2,36,3691
6754,2020,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,94,18,2198,334,346,31,2,0,3,2,1,39,2935
6754,2021,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,66,22,3125,364,403,31,1,1,3,1,2,38,3953
6754,2021,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,84,21,2371,337,369,32,2,0,4,2,1,41,3139
6754,2022,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,67,25,3210,369,438,33,1,1,3,1,2,40,4082
6754,2022,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,86,24,2436,341,401,34,2,0,4,2,1,44,3245
6754,2023,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",N,69,26,3203,372,446,32,1,1,3,1,2,40,4086
6754,2023,6,London,105,Greenwich,A205,Major,"A205 John Wilson St",A206,543600,178700,51.48902100,0.06693544,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",S,88,24,2431,344,408,34,2,0,4,2,1,43,3249
6755,2000,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,15,334,14169,117,2637,571,66,159,58,79,43,976,18233
6755,2000,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,19,344,13508,193,2339,653,69,154,50,66,89,1081,17465
6755,2001,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,16,361,14183,125,2645,533,72,152,55,73,52,937,18251
6755,2001,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,21,372,13522,207,2346,610,76,147,47,61,108,1049,17496
6755,2002,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,17,345,14183,136,2698,496,72,153,47,59,54,881,18243
6755,2002,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,22,356,13522,226,2393,567,76,148,40,50,111,992,17489
6755,2003,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,25,357,13899,157,2970,447,69,151,48,56,64,835,18218
6755,2003,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",W,32,368,13252,261,2635,511,72,146,41,48,131,949,17465
6755,2004,6,London,105,Greenwich,A205,Major,A205/A20,A210,541300,174400,51.45096227,0.03211260,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",E,21,341,14066,179,2813,493,80,181,47,51,71,923,18322
